Date,0.25Y,0.5Y,0.75Y,1.0Y,1.25Y,1.5Y,1.75Y,2.0Y,2.25Y,2.5Y,2.75Y,3.0Y,3.25Y,3.5Y,3.75Y,4.0Y,4.25Y,4.5Y,4.75Y
5/6/05,3.631122448979592,3.8996153846153847,4.071011904761905,4.185357142857143,4.276428571428571,4.352142857142857,4.396098901098901,4.4168681318681315,4.446538461538461,4.481813186813187,4.517252747252747,4.542307692307693,4.578626373626374,4.6231318681318685,4.667967032967033,4.6973076923076915,4.736868131868132,4.779285714285714,4.823241758241759
5/9/05,3.65280612244898,3.9313186813186816,4.108095238095238,4.226122448979592,4.316923076923077,4.389285714285714,4.431593406593406,4.452857142857143,4.478351648351648,4.5103296703296705,4.545934065934066,4.560769230769231,4.592417582417583,4.640879120879121,4.668791208791209,4.70543956043956,4.75489010989011,4.790934065934066,4.832692307692308
5/10/05,3.627857142857143,3.886098901098901,4.049285714285714,4.159642857142857,4.247802197802198,4.32,4.355,4.368186813186814,4.395714285714286,4.4350549450549455,4.478131868131868,4.507802197802198,4.548461538461539,4.59054945054945,4.6340659340659345,4.6728571428571435,4.733736263736263,4.77,4.77956043956044
5/11/05,3.6258163265306123,3.875714285714286,4.035714285714286,4.145714285714286,4.236098901098901,4.310714285714286,4.351923076923077,4.373516483516483,4.403186813186813,4.441428571428571,4.478351648351648,4.5042307692307695,4.540824175824176,4.5842307692307696,4.626208791208791,4.659505494505494,4.6973076923076915,4.737032967032967,4.779890109890109
5/12/05,3.6235714285714287,3.859945054945055,4.006547619047619,4.109081632653061,4.19456043956044,4.264010989010989,4.302087912087912,4.319230769230769,4.343516483516484,4.381978021978022,4.418571428571428,4.446703296703296,4.488296703296703,4.536758241758242,4.579615384615384,4.6099450549450545,4.647692307692307,4.6875824175824174,4.73021978021978
5/13/05,3.5973979591836733,3.811153846153846,3.942142857142857,4.03734693877551,4.120439560439561,4.192142857142857,4.23467032967033,4.259175824175824,4.291153846153846,4.341538461538462,4.382197802197802,4.395714285714286,4.430879120879121,4.4823626373626375,4.526868131868132,4.560384615384615,4.599945054945055,4.643131868131868,4.68554945054945
5/16/05,3.6059591836734697,3.8135714285714286,3.9376785714285716,4.030255102040816,4.115769230769231,4.191923076923077,4.237912087912088,4.2676923076923075,4.302307692307693,4.346593406593406,4.389175824175824,4.423461538461539,4.465274725274726,4.50978021978022,4.5478571428571435,4.583791208791209,4.626263736263737,4.66978021978022,4.711538461538462
5/17/05,3.617204081632653,3.8252747252747255,3.948809523809524,4.038265306122449,4.118956043956044,4.19,4.233186813186813,4.2579120879120875,4.287692307692307,4.329725274725274,4.3670879120879125,4.398901098901099,4.436153846153847,4.47978021978022,4.523186813186813,4.559285714285714,4.601703296703296,4.64532967032967,4.688846153846153
5/18/05,3.602734693877551,3.799010989010989,3.9136309523809523,3.996173469387755,4.072032967032968,4.140714285714286,4.183461538461539,4.208186813186813,4.235494505494505,4.275274725274725,4.312362637362638,4.344340659340659,4.381538461538462,4.4253846153846155,4.468516483516484,4.502582417582418,4.542142857142857,4.5879670329670335,4.632197802197802
5/19/05,3.6364285714285716,3.8547252747252747,3.981071428571428,4.070102040816327,4.147857142857143,4.213626373626374,4.253736263736264,4.281153846153846,4.308186813186813,4.345824175824176,4.377582417582418,4.4023076923076925,4.436923076923077,4.4715384615384615,4.49923076923077,4.523516483516484,4.5685714285714285,4.62,4.652527472527472
5/20/05,3.664408163265306,3.9007692307692308,4.03547619047619,4.122908163265306,4.201593406593407,4.272142857142857,4.308406593406594,4.331483516483517,4.353076923076923,4.381098901098902,4.415494505494506,4.442637362637362,4.472307692307693,4.511758241758242,4.5491758241758244,4.569615384615385,4.593021978021978,4.650164835164835,4.7057142857142855
5/23/05,3.6568163265306124,3.8687362637362637,3.9871428571428567,4.070510204081632,4.143076923076923,4.2092857142857145,4.246868131868132,4.26956043956044,4.2942857142857145,4.33021978021978,4.358241758241758,4.365,4.396648351648351,4.448241758241758,4.482637362637362,4.512307692307693,4.549340659340659,4.593626373626374,4.631538461538462
5/24/05,3.6420408163265305,3.838901098901099,3.949702380952381,4.028061224489796,4.098846153846154,4.165,4.202087912087912,4.224835164835165,4.246648351648352,4.277857142857143,4.303406593406593,4.326483516483516,4.3561538461538465,4.393736263736264,4.427912087912088,4.455164835164835,4.4897802197802195,4.534175824175824,4.571813186813187
5/25/05,3.638265306122449,3.8305494505494506,3.9371428571428573,4.0105102040816325,4.079615384615385,4.1425824175824175,4.180384615384615,4.20510989010989,4.229835164835165,4.266208791208792,4.296428571428572,4.3246153846153845,4.359230769230769,4.391153846153847,4.420824175824175,4.429835164835165,4.44521978021978,4.4897252747252745,4.527087912087912
5/26/05,3.662857142857143,3.869010989010989,3.978095238095238,4.0478571428571435,4.108901098901099,4.168241758241758,4.196263736263736,4.2215384615384615,4.247087912087912,4.278736263736263,4.303736263736264,4.3271428571428565,4.359615384615385,4.402472527472527,4.438461538461539,4.468461538461539,4.505659340659341,4.552802197802198,4.592362637362638
5/27/05,3.6707755102040815,3.8792307692307695,3.985357142857143,4.050102040816327,4.10956043956044,4.1656593406593405,4.19456043956044,4.212527472527473,4.2323076923076925,4.267197802197803,4.290934065934066,4.318296703296704,4.357857142857143,4.3974175824175825,4.4204945054945055,4.449230769230769,4.4884615384615385,4.5334065934065935,4.572637362637362
5/30/05,,,,,,,,,,,,,,,,,,,
5/31/05,3.6610714285714283,3.8417582417582414,3.9310714285714283,3.989081632653061,4.043681318681318,4.098076923076923,4.111593406593407,4.123406593406593,4.143186813186813,4.182417582417583,4.206373626373626,4.238186813186813,4.279615384615385,4.301043956043956,4.3465384615384615,4.395384615384615,4.432857142857143,4.480824175824176,4.505
6/1/05,3.621183673469388,3.743516483516484,3.796904761904762,3.8385204081632653,3.8892857142857142,3.947197802197802,3.971923076923077,3.9954395604395603,4.018406593406594,4.05467032967033,4.082967032967033,4.105934065934066,4.152582417582417,4.196538461538461,4.228131868131868,4.260769230769231,4.298296703296704,4.343571428571429,4.384615384615385
6/2/05,3.6271428571428572,3.7532417582417583,3.8114285714285714,3.853979591836735,3.90489010989011,3.9592857142857145,3.9925824175824176,4.017307692307693,4.03521978021978,4.066813186813187,4.093186813186813,4.109725274725275,4.137307692307693,4.190714285714286,4.233461538461539,4.269175824175824,4.308736263736264,4.357032967032967,4.394285714285714
6/3/05,3.637857142857143,3.7834615384615384,3.8592857142857144,3.915918367346939,3.9741758241758243,4.033516483516483,4.071428571428571,4.097582417582418,4.12576923076923,4.15543956043956,4.18510989010989,4.211483516483517,4.245934065934065,4.295054945054945,4.333791208791209,4.372692307692307,4.414175824175824,4.462637362637363,4.502472527472527
6/6/05,3.6546938775510203,3.8012637362637363,3.8764285714285713,3.932755102040816,3.991153846153846,4.050494505494505,4.079945054945055,4.096043956043956,4.114505494505495,4.1450000000000005,4.165549450549451,4.197692307692308,4.233846153846154,4.271813186813187,4.32456043956044,4.354725274725275,4.398241758241758,4.441923076923077,4.473461538461539
6/7/05,3.6392857142857142,3.7744505494505494,3.847142857142857,3.8993367346938776,3.956813186813187,4.016153846153847,4.041373626373626,4.0599450549450555,4.079725274725274,4.110384615384615,4.127142857142857,4.147582417582417,4.17576923076923,4.212252747252747,4.24510989010989,4.281373626373626,4.317692307692308,4.365054945054945,4.403791208791208
6/8/05,3.6633163265306123,3.817142857142857,3.901666666666667,3.9548979591836733,4.008516483516483,4.066813186813187,4.095384615384615,4.111373626373626,4.126208791208791,4.152087912087912,4.167252747252747,4.184285714285714,4.204065934065934,4.220384615384615,4.2590659340659345,4.301813186813187,4.321593406593407,4.3574175824175825,4.394120879120879
6/9/05,3.692142857142857,3.861098901098901,3.9475000000000002,4.0004591836734695,4.054120879120879,4.10456043956044,4.111098901098901,4.117692307692308,4.131373626373626,4.168626373626373,4.187362637362638,4.200879120879121,4.222857142857143,4.296813186813187,4.335384615384616,4.353626373626374,4.376758241758242,4.417967032967033,4.4544505494505495
6/10/05,3.7526020408163268,3.940384615384615,4.041904761904762,4.104387755102041,4.155659340659341,4.201098901098901,4.2179120879120875,4.2239010989010985,4.236538461538462,4.2627472527472525,4.281208791208791,4.299725274725274,4.323131868131868,4.3621428571428575,4.3925824175824175,4.4276923076923085,4.460439560439561,4.503516483516483,4.536483516483516
6/13/05,3.9396938775510204,4.02532967032967,4.100833333333334,4.157040816326531,4.211538461538462,4.232527472527472,4.251483516483517,4.27532967032967,4.308076923076923,4.326868131868132,4.353406593406594,4.3792307692307695,4.422912087912088,4.453681318681318,4.485769230769231,4.520384615384615,4.565714285714286,4.597582417582418,4.62576923076923
6/14/05,3.790659340659341,3.9340659340659343,4.026190476190476,4.0958163265306125,4.165,4.23,4.252527472527473,4.275604395604396,4.296263736263736,4.336098901098901,4.360824175824176,4.388406593406593,4.406538461538462,4.447912087912088,4.4824175824175825,4.515769230769231,4.575769230769231,4.630714285714285,4.637967032967032
6/15/05,3.801813186813187,3.950164835164835,4.046964285714285,4.1165816326530615,4.185769230769231,4.2507142857142854,4.276923076923077,4.2967032967032965,4.316483516483517,4.348461538461539,4.371043956043956,4.398736263736264,4.432307692307693,4.443846153846154,4.50945054945055,4.541208791208791,4.57445054945055,4.621263736263736,4.649285714285714
6/16/05,3.7888461538461535,3.932252747252747,4.013333333333333,4.073367346938776,4.137142857142857,4.197087912087912,4.2178571428571425,4.232692307692308,4.247527472527473,4.282967032967033,4.302197802197802,4.333076923076923,4.367692307692308,4.41010989010989,4.439230769230769,4.47532967032967,4.511153846153846,4.556813186813187,4.584505494505494
6/17/05,3.7897802197802197,3.943076923076923,4.024166666666667,4.084030612244898,4.143406593406594,4.202747252747253,4.227362637362638,4.247142857142857,4.266923076923076,4.303406593406593,4.322362637362637,4.349395604395605,4.375054945054945,4.407692307692308,4.434505494505495,4.470769230769231,4.506538461538462,4.552362637362638,4.579725274725275
6/20/05,3.80489010989011,3.958186813186813,4.041428571428572,4.105714285714286,4.165384615384616,4.224725274725275,4.239010989010989,4.257802197802198,4.281978021978022,4.315384615384616,4.324285714285715,4.354615384615385,4.389230769230769,4.456813186813187,4.486263736263736,4.522087912087913,4.577472527472527,4.629010989010989,4.655384615384615
6/21/05,3.8067032967032968,3.955054945054945,4.021683673469387,4.072193877551021,4.121703296703297,4.171153846153846,4.179560439560439,4.189010989010989,4.207802197802198,4.253956043956044,4.264340659340659,4.2907142857142855,4.320384615384616,4.362582417582418,4.3864835164835165,4.422527472527472,4.454065934065934,4.503516483516483,4.530604395604396
6/22/05,3.7687362637362636,3.8824725274725274,3.926428571428571,3.9585714285714286,3.997802197802198,4.042032967032967,4.049615384615384,4.068241758241759,4.079010989010989,4.106703296703297,4.118791208791209,4.1547252747252745,4.185714285714286,4.228076923076923,4.251703296703297,4.287967032967033,4.3234615384615385,4.37010989010989,4.395824175824176
6/23/05,3.78,3.8937362637362636,3.9367857142857146,3.9689285714285716,4.008241758241758,4.052527472527473,4.059670329670329,4.064615384615385,4.087802197802198,4.121538461538462,4.151703296703297,4.198956043956044,4.222362637362637,4.259285714285714,4.281923076923077,4.318406593406594,4.353846153846154,4.400659340659341,4.426043956043956
6/24/05,3.7659890109890113,3.855,3.876530612244898,3.899489795918367,3.933846153846154,3.978021978021978,3.9941758241758243,4.013681318681319,4.038076923076923,4.076483516483517,4.093516483516483,4.121703296703297,4.160164835164835,4.212747252747253,4.2457142857142856,4.275384615384616,4.313406593406594,4.361208791208791,4.39032967032967
6/27/05,3.7789560439560437,3.8658928571428572,3.891836734693878,3.9103296703296704,3.94,3.9795604395604394,3.9995604395604394,4.024175824175824,4.03934065934066,4.087252747252747,4.094670329670329,4.131923076923076,4.153241758241759,4.209065934065934,4.228351648351649,4.26956043956044,4.314065934065934,4.362857142857143,4.378461538461538
6/28/05,3.8115934065934067,3.9266666666666663,3.962551020408163,3.9856593406593404,4.01543956043956,4.055,4.0648901098901105,4.084560439560439,4.114010989010989,4.153241758241759,4.173901098901099,4.203021978021978,4.232692307692308,4.271483516483517,4.302032967032967,4.340604395604395,4.3889560439560436,4.438406593406594,4.462142857142857
6/29/05,3.828241758241758,3.947083333333333,3.9833673469387754,4.010989010989011,4.040879120879121,4.080054945054945,4.085,4.109725274725275,4.124670329670329,4.168516483516483,4.193901098901099,4.223351648351648,4.267032967032967,4.311538461538462,4.324120879120879,4.374560439560439,4.4156043956043955,4.411208791208791,4.47945054945055
6/30/05,3.8592307692307695,3.9714285714285715,3.991836734693878,4.00565934065934,4.020824175824176,4.04521978021978,4.055274725274725,4.08,4.09978021978022,4.134230769230769,4.149505494505495,4.178681318681319,4.2130769230769225,4.257032967032967,4.283076923076923,4.316923076923077,4.351538461538462,4.399505494505495,4.422582417582418
7/1/05,3.901263736263736,4.072916666666667,4.10765306122449,4.1255494505494505,4.135879120879121,4.155329670329671,4.165439560439561,4.185384615384615,4.22,4.259560439560439,4.27467032967033,4.2991758241758244,4.328681318681319,4.367802197802198,4.393351648351648,4.427307692307692,4.461923076923076,4.510054945054945,4.532802197802198
7/4/05,4.206208791208791,4.217380952380952,4.241530612244898,4.275439560439561,4.281538461538462,4.302307692307692,4.337472527472527,4.381098901098901,4.406153846153846,,,,,,,,,,
7/5/05,3.935054945054945,4.1065476190476184,4.155204081632653,4.1814835164835165,4.197637362637363,4.22576923076923,4.236648351648352,4.261373626373627,4.286758241758242,4.325659340659341,4.34565934065934,4.375384615384616,4.41,4.459450549450549,4.48445054945055,4.5188461538461535,4.558241758241758,4.607252747252748,4.633351648351648
7/6/05,3.9299999999999997,4.086428571428572,4.130510204081633,4.156648351648352,4.1729670329670325,4.200879120879121,4.211923076923077,4.236648351648352,4.261923076923077,4.29565934065934,4.310824175824176,4.33576923076923,4.370494505494506,4.415,4.429835164835165,4.483791208791209,4.499505494505494,4.547802197802198,4.597252747252747
7/7/05,3.8846153846153846,4.0269642857142856,4.069846938775511,4.093021978021978,4.118846153846154,4.152472527472527,4.177637362637363,4.2057692307692305,4.218626373626374,4.270824175824176,4.286318681318681,4.3159890109890116,4.345989010989011,4.390274725274725,4.415,4.4496153846153845,4.494010989010989,4.543351648351648,4.568901098901099
7/8/05,3.935494505494505,4.098333333333333,4.145102040816326,4.167637362637363,4.189230769230769,4.22,4.222967032967032,4.253076923076923,4.287692307692308,4.321648351648352,4.346923076923077,4.3804395604395605,4.391483516483516,4.43554945054945,4.46,4.46,4.5589010989010985,4.608901098901099,4.61
