Date,Settle_ED1,Settle_ED2,Settle_ED3,Settle_ED4,Settle_ED5,Settle_ED6,Settle_ED7,Settle_ED8,Settle_ED9,Settle_ED10,Settle_ED11,Settle_ED12,Settle_ED13,Settle_ED14,Settle_ED15,Settle_ED16,Settle_ED17,Settle_ED18,Settle_ED19,Settle_ED20
8/18/00,6.713,6.875,6.805,6.82,6.835,6.905,6.845,6.855,6.855,6.915,6.865,6.885,6.9,6.97,6.93,6.96,6.99,7.07,7.03,7.06
8/21/00,6.713,6.875,6.81,6.835,6.85,6.92,6.86,6.875,6.875,6.935,6.89,6.91,6.925,6.995,6.955,6.985,7.015,7.095,7.055,7.085
8/22/00,6.703,6.88,6.83,6.85,6.865,6.925,6.865,6.87,6.865,6.925,6.875,6.89,6.9,6.97,6.925,6.955,6.98,7.06,7.02,7.05
8/23/00,6.693,6.845,6.79,6.805,6.81,6.865,6.795,6.8,6.795,6.855,6.805,6.82,6.83,6.9,6.855,6.885,6.915,6.995,6.96,6.99
8/24/00,6.68,6.825,6.76,6.775,6.785,6.845,6.78,6.78,6.775,6.835,6.785,6.8,6.81,6.88,6.84,6.87,6.9,6.985,6.95,6.98
8/25/00,6.68,6.825,6.76,6.775,6.79,6.85,6.785,6.785,6.78,6.84,6.785,6.8,6.805,6.875,6.835,6.865,6.895,6.98,6.945,6.975
8/28/00,6.685,6.85,6.8,6.83,6.845,6.905,6.84,6.84,6.835,6.89,6.835,6.845,6.85,6.915,6.875,6.905,6.935,7.02,6.985,7.015
8/29/00,6.688,6.875,6.82,6.855,6.875,6.94,6.885,6.885,6.88,6.94,6.885,6.895,6.9,6.965,6.925,6.955,6.985,7.07,7.035,7.065
8/30/00,6.688,6.865,6.8,6.84,6.87,6.94,6.885,6.89,6.885,6.945,6.89,6.905,6.91,6.98,6.94,6.97,6.995,7.08,7.045,7.075
8/31/00,6.673,6.815,6.75,6.765,6.785,6.86,6.8,6.81,6.805,6.865,6.81,6.825,6.83,6.9,6.86,6.89,6.915,7,6.965,7
9/1/00,6.643,6.76,6.64,6.645,6.66,6.735,6.68,6.69,6.69,6.75,6.7,6.72,6.73,6.8,6.765,6.795,6.82,6.905,6.875,6.91
9/5/00,6.648,6.765,6.655,6.66,6.67,6.74,6.685,6.695,6.695,6.755,6.705,6.725,6.735,6.805,6.765,6.795,6.82,6.905,6.875,6.91
9/6/00,6.66,6.79,6.685,6.695,6.705,6.775,6.72,6.735,6.735,6.8,6.755,6.775,6.79,6.86,6.825,6.86,6.885,6.97,6.94,6.98
9/7/00,6.665,6.79,6.695,6.71,6.725,6.795,6.745,6.76,6.765,6.83,6.785,6.81,6.83,6.9,6.865,6.9,6.925,7.01,6.985,7.025
9/8/00,6.658,6.765,6.665,6.67,6.69,6.765,6.72,6.74,6.75,6.82,6.78,6.805,6.825,6.9,6.865,6.9,6.925,7.015,6.99,7.03
9/11/00,6.66,6.765,6.67,6.68,6.7,6.775,6.73,6.745,6.76,6.83,6.785,6.81,6.83,6.905,6.87,6.905,6.93,7.02,6.995,7.035
9/12/00,6.66,6.76,6.66,6.67,6.685,6.76,6.715,6.735,6.75,6.82,6.78,6.805,6.83,6.91,6.88,6.915,6.945,7.035,7.01,7.05
9/13/00,6.66,6.75,6.625,6.625,6.635,6.71,6.66,6.68,6.69,6.76,6.715,6.74,6.765,6.845,6.81,6.845,6.875,6.965,6.94,6.98
9/14/00,6.66,6.745,6.615,6.625,6.63,6.71,6.66,6.68,6.7,6.775,6.735,6.765,6.795,6.88,6.85,6.89,6.925,7.02,7,7.045
9/15/00,6.66,6.725,6.59,6.585,6.585,6.665,6.615,6.645,6.665,6.745,6.71,6.745,6.78,6.87,6.845,6.89,6.93,7.03,7.015,7.07
9/18/00,6.705,6.55,6.535,6.53,6.61,6.565,6.595,6.62,6.7,6.67,6.71,6.75,6.845,6.825,6.875,6.92,7.025,7.015,7.07,7.12
9/19/00,6.705,6.57,6.555,6.565,6.65,6.6,6.63,6.655,6.735,6.7,6.74,6.775,6.87,6.845,6.895,6.935,7.035,7.025,7.08,7.125
9/20/00,6.725,6.595,6.585,6.59,6.685,6.64,6.675,6.7,6.785,6.75,6.79,6.825,6.925,6.9,6.95,6.99,7.09,7.08,7.13,7.175
9/21/00,6.725,6.585,6.57,6.565,6.67,6.625,6.665,6.69,6.77,6.73,6.765,6.8,6.895,6.865,6.91,6.95,7.045,7.03,7.075,7.12
9/22/00,6.715,6.555,6.535,6.53,6.635,6.59,6.63,6.66,6.735,6.695,6.73,6.76,6.855,6.825,6.87,6.91,7.005,6.985,7.03,7.07
9/25/00,6.735,6.58,6.57,6.57,6.665,6.615,6.65,6.67,6.745,6.7,6.73,6.76,6.85,6.815,6.855,6.89,6.985,6.96,7,7.035
9/26/00,6.735,6.565,6.54,6.53,6.625,6.57,6.61,6.64,6.72,6.675,6.705,6.735,6.825,6.79,6.83,6.865,6.96,6.935,6.98,7.015
9/27/00,6.76,6.565,6.535,6.52,6.605,6.545,6.585,6.615,6.705,6.66,6.695,6.725,6.815,6.785,6.825,6.865,6.96,6.935,6.98,7.015
9/28/00,6.755,6.57,6.535,6.52,6.605,6.545,6.58,6.61,6.7,6.655,6.69,6.72,6.81,6.775,6.815,6.85,6.945,6.92,6.96,6.995
9/29/00,6.74,6.54,6.485,6.465,6.545,6.49,6.525,6.555,6.645,6.605,6.64,6.67,6.76,6.725,6.765,6.805,6.9,6.875,6.915,6.95
10/2/00,6.735,6.54,6.485,6.46,6.53,6.475,6.515,6.54,6.635,6.595,6.63,6.66,6.755,6.725,6.765,6.805,6.905,6.88,6.925,6.965
10/3/00,6.74,6.57,6.515,6.495,6.575,6.515,6.555,6.58,6.675,6.635,6.67,6.7,6.79,6.76,6.8,6.84,6.94,6.915,6.96,7
10/4/00,6.74,6.575,6.535,6.525,6.615,6.56,6.6,6.625,6.72,6.68,6.715,6.745,6.835,6.805,6.845,6.885,6.985,6.965,7.01,7.055
10/5/00,6.74,6.575,6.535,6.52,6.61,6.555,6.595,6.625,6.72,6.68,6.715,6.745,6.84,6.81,6.85,6.89,6.995,6.975,7.02,7.065
10/6/00,6.74,6.575,6.535,6.53,6.62,6.565,6.605,6.63,6.72,6.68,6.715,6.745,6.835,6.805,6.845,6.88,6.98,6.96,7.005,7.045
10/10/00,6.74,6.565,6.535,6.525,6.62,6.56,6.605,6.63,6.725,6.685,6.72,6.75,6.845,6.815,6.855,6.895,6.995,6.975,7.02,7.06
10/11/00,6.725,6.54,6.49,6.48,6.58,6.52,6.56,6.59,6.685,6.645,6.68,6.715,6.81,6.78,6.82,6.86,6.96,6.94,6.985,7.025
10/12/00,6.675,6.44,6.39,6.38,6.48,6.42,6.47,6.505,6.605,6.57,6.61,6.65,6.75,6.725,6.77,6.815,6.92,6.905,6.955,7
10/13/00,6.68,6.455,6.395,6.385,6.48,6.425,6.47,6.51,6.605,6.57,6.61,6.645,6.745,6.72,6.765,6.805,6.91,6.895,6.945,6.985
10/16/00,6.69,6.475,6.42,6.415,6.505,6.45,6.5,6.53,6.63,6.595,6.63,6.665,6.76,6.73,6.775,6.815,6.915,6.9,6.945,6.985
10/17/00,6.67,6.43,6.365,6.345,6.435,6.375,6.425,6.455,6.555,6.515,6.55,6.585,6.68,6.65,6.69,6.73,6.83,6.815,6.86,6.9
10/18/00,6.665,6.425,6.35,6.33,6.425,6.37,6.42,6.45,6.55,6.515,6.55,6.585,6.68,6.65,6.69,6.73,6.83,6.815,6.86,6.9
10/19/00,6.665,6.445,6.37,6.345,6.435,6.38,6.42,6.45,6.54,6.5,6.53,6.56,6.65,6.615,6.65,6.685,6.78,6.755,6.795,6.835
10/20/00,6.665,6.43,6.35,6.325,6.41,6.35,6.39,6.415,6.505,6.46,6.49,6.52,6.61,6.57,6.605,6.64,6.73,6.705,6.74,6.78
10/23/00,6.66,6.415,6.325,6.29,6.375,6.315,6.35,6.38,6.465,6.42,6.45,6.48,6.57,6.53,6.565,6.6,6.69,6.665,6.7,6.735
10/24/00,6.67,6.44,6.355,6.325,6.41,6.35,6.39,6.415,6.5,6.455,6.485,6.515,6.605,6.565,6.6,6.635,6.725,6.7,6.735,6.77
10/25/00,6.68,6.465,6.38,6.36,6.44,6.39,6.43,6.46,6.55,6.505,6.54,6.57,6.66,6.62,6.655,6.69,6.78,6.755,6.79,6.825
10/26/00,6.69,6.48,6.395,6.365,6.455,6.4,6.445,6.47,6.565,6.525,6.56,6.59,6.68,6.64,6.675,6.71,6.8,6.775,6.81,6.845
10/27/00,6.705,6.53,6.455,6.42,6.51,6.455,6.5,6.53,6.63,6.595,6.63,6.66,6.75,6.715,6.75,6.785,6.875,6.85,6.885,6.92
10/30/00,6.71,6.535,6.46,6.43,6.52,6.47,6.515,6.545,6.645,6.61,6.645,6.675,6.765,6.73,6.765,6.8,6.89,6.86,6.895,6.93
10/31/00,6.71,6.515,6.425,6.39,6.485,6.435,6.49,6.525,6.63,6.6,6.64,6.675,6.77,6.74,6.78,6.82,6.915,6.885,6.92,6.955
11/1/00,6.695,6.485,6.375,6.335,6.425,6.375,6.43,6.47,6.575,6.55,6.59,6.625,6.725,6.695,6.74,6.78,6.875,6.85,6.89,6.925
11/2/00,6.695,6.48,6.37,6.32,6.405,6.355,6.405,6.45,6.555,6.53,6.57,6.605,6.705,6.675,6.72,6.76,6.855,6.83,6.87,6.905
11/3/00,6.71,6.52,6.415,6.37,6.46,6.415,6.47,6.515,6.625,6.605,6.645,6.68,6.785,6.76,6.805,6.845,6.94,6.915,6.955,6.99
11/6/00,6.72,6.57,6.455,6.41,6.5,6.455,6.515,6.56,6.68,6.66,6.705,6.74,6.845,6.82,6.87,6.91,7.005,6.985,7.025,7.06
11/7/00,6.725,6.57,6.46,6.41,6.5,6.455,6.515,6.56,6.68,6.66,6.705,6.74,6.845,6.82,6.87,6.91,7.01,6.99,7.03,7.065
11/8/00,6.725,6.57,6.46,6.415,6.5,6.455,6.515,6.56,6.68,6.66,6.705,6.74,6.845,6.82,6.865,6.905,7.005,6.985,7.025,7.06
11/9/00,6.705,6.535,6.415,6.37,6.46,6.415,6.47,6.515,6.635,6.615,6.66,6.695,6.8,6.775,6.82,6.86,6.96,6.94,6.98,7.015
11/10/00,6.705,6.515,6.39,6.34,6.43,6.385,6.445,6.49,6.61,6.59,6.64,6.68,6.79,6.77,6.82,6.86,6.96,6.94,6.985,7.02
11/13/00,6.703,6.49,6.355,6.3,6.39,6.345,6.405,6.45,6.57,6.555,6.605,6.645,6.755,6.74,6.79,6.83,6.93,6.91,6.955,6.995
11/14/00,6.713,6.515,6.385,6.335,6.415,6.37,6.425,6.47,6.585,6.565,6.61,6.645,6.75,6.73,6.775,6.81,6.905,6.88,6.925,6.96
11/15/00,6.715,6.51,6.375,6.32,6.395,6.345,6.4,6.445,6.56,6.535,6.58,6.615,6.72,6.695,6.74,6.775,6.87,6.84,6.88,6.915
11/16/00,6.713,6.495,6.35,6.28,6.355,6.305,6.36,6.405,6.52,6.495,6.54,6.575,6.675,6.65,6.695,6.73,6.825,6.795,6.835,6.87
11/17/00,6.72,6.505,6.355,6.29,6.37,6.32,6.375,6.425,6.54,6.515,6.56,6.6,6.705,6.68,6.725,6.765,6.86,6.835,6.875,6.91
11/20/00,6.718,6.49,6.345,6.275,6.355,6.305,6.365,6.415,6.53,6.51,6.555,6.595,6.7,6.68,6.73,6.77,6.87,6.85,6.89,6.925
11/21/00,6.723,6.485,6.35,6.285,6.36,6.31,6.37,6.42,6.54,6.52,6.565,6.605,6.705,6.685,6.73,6.77,6.87,6.85,6.89,6.925
11/22/00,6.715,6.465,6.315,6.25,6.325,6.275,6.335,6.39,6.505,6.485,6.535,6.575,6.675,6.655,6.705,6.745,6.845,6.825,6.865,6.9
11/24/00,6.723,6.475,6.34,6.28,6.35,6.3,6.36,6.41,6.525,6.5,6.55,6.59,6.69,6.665,6.715,6.755,6.855,6.835,6.875,6.905
11/27/00,6.73,6.48,6.335,6.275,6.35,6.3,6.355,6.405,6.515,6.49,6.54,6.58,6.68,6.655,6.705,6.745,6.845,6.82,6.86,6.89
11/28/00,6.728,6.435,6.285,6.21,6.285,6.235,6.29,6.34,6.455,6.43,6.48,6.52,6.625,6.6,6.65,6.69,6.79,6.77,6.81,6.845
11/29/00,6.703,6.39,6.23,6.15,6.215,6.165,6.22,6.275,6.39,6.37,6.42,6.465,6.57,6.55,6.6,6.64,6.74,6.72,6.765,6.8
11/30/00,6.64,6.305,6.135,6.05,6.115,6.065,6.125,6.18,6.3,6.28,6.33,6.375,6.485,6.465,6.515,6.56,6.66,6.64,6.685,6.72
12/1/00,6.648,6.335,6.175,6.095,6.16,6.105,6.17,6.225,6.345,6.32,6.37,6.415,6.525,6.505,6.55,6.595,6.695,6.675,6.72,6.755
12/4/00,6.648,6.305,6.14,6.06,6.13,6.075,6.135,6.195,6.32,6.3,6.35,6.4,6.51,6.49,6.535,6.58,6.68,6.66,6.705,6.74
12/5/00,6.603,6.205,6.015,5.93,6,5.945,6.005,6.07,6.19,6.17,6.22,6.27,6.38,6.36,6.41,6.455,6.56,6.54,6.585,6.62
12/6/00,6.563,6.15,5.945,5.845,5.91,5.85,5.905,5.97,6.08,6.055,6.1,6.14,6.245,6.22,6.265,6.305,6.405,6.38,6.425,6.46
12/7/00,6.568,6.155,5.945,5.835,5.9,5.835,5.885,5.935,6.045,6.015,6.05,6.085,6.185,6.155,6.195,6.235,6.33,6.3,6.34,6.375
12/8/00,6.58,6.19,5.99,5.89,5.95,5.885,5.93,5.98,6.09,6.06,6.095,6.13,6.23,6.195,6.235,6.275,6.37,6.34,6.375,6.41
12/11/00,6.588,6.22,6.015,5.915,5.985,5.92,5.965,6.01,6.12,6.085,6.115,6.145,6.24,6.2,6.235,6.27,6.36,6.33,6.365,6.395
12/12/00,6.588,6.21,6.015,5.915,5.985,5.92,5.975,6.02,6.135,6.1,6.13,6.16,6.255,6.215,6.25,6.28,6.37,6.34,6.375,6.405
12/13/00,6.57,6.14,5.91,5.795,5.875,5.815,5.875,5.92,6.04,6.005,6.04,6.07,6.165,6.125,6.16,6.19,6.28,6.25,6.285,6.315
12/14/00,6.543,6.13,5.86,5.735,5.815,5.76,5.815,5.86,5.975,5.94,5.97,6,6.09,6.045,6.08,6.105,6.195,6.16,6.195,6.225
12/15/00,6.543,6.11,5.815,5.665,5.75,5.695,5.755,5.805,5.92,5.885,5.92,5.95,6.04,6,6.035,6.06,6.15,6.115,6.15,6.18
12/18/00,6.075,5.775,5.635,5.715,5.66,5.725,5.775,5.885,5.85,5.885,5.915,6.005,5.965,6,6.03,6.12,6.085,6.12,6.15,6.24
12/19/00,6.09,5.79,5.64,5.715,5.675,5.75,5.805,5.925,5.895,5.935,5.97,6.065,6.03,6.07,6.105,6.2,6.17,6.21,6.245,6.34
12/20/00,5.975,5.685,5.52,5.6,5.56,5.65,5.705,5.825,5.795,5.835,5.87,5.965,5.93,5.97,6.005,6.1,6.07,6.11,6.145,6.24
12/21/00,5.88,5.575,5.41,5.505,5.49,5.585,5.65,5.77,5.745,5.785,5.82,5.915,5.88,5.92,5.955,6.055,6.025,6.065,6.1,6.2
12/22/00,5.855,5.535,5.37,5.465,5.455,5.56,5.625,5.745,5.725,5.765,5.805,5.9,5.865,5.905,5.945,6.045,6.015,6.055,6.095,6.195
12/26/00,5.865,5.555,5.395,5.49,5.49,5.6,5.665,5.785,5.765,5.805,5.845,5.94,5.905,5.945,5.985,6.085,6.055,6.095,6.135,6.235
12/27/00,5.9,5.605,5.46,5.555,5.565,5.675,5.74,5.855,5.835,5.875,5.91,6.005,5.97,6.01,6.05,6.15,6.12,6.16,6.195,6.295
12/28/00,5.92,5.645,5.515,5.625,5.61,5.73,5.8,5.915,5.895,5.935,5.975,6.07,6.035,6.075,6.115,6.215,6.185,6.225,6.26,6.36
12/29/00,5.89,5.585,5.435,5.54,5.535,5.65,5.73,5.85,5.84,5.89,5.94,6.045,6.02,6.07,6.115,6.22,6.19,6.23,6.27,6.37
1/2/01,5.76,5.335,5.19,5.28,5.27,5.38,5.455,5.575,5.565,5.615,5.665,5.77,5.745,5.795,5.84,5.94,5.91,5.95,5.99,6.085
1/3/01,5.59,5.255,5.17,5.35,5.385,5.525,5.62,5.755,5.76,5.82,5.88,5.995,5.975,6.03,6.075,6.18,6.155,6.2,6.24,6.34
1/4/01,5.36,5.06,5.025,5.23,5.285,5.425,5.52,5.64,5.64,5.695,5.75,5.86,5.83,5.88,5.925,6.025,5.995,6.04,6.075,6.175
1/5/01,5.2,4.925,4.885,5.06,5.095,5.225,5.315,5.435,5.425,5.485,5.545,5.66,5.635,5.69,5.74,5.845,5.825,5.88,5.925,6.035
1/8/01,5.2,4.915,4.84,4.99,5.01,5.135,5.22,5.34,5.325,5.385,5.45,5.565,5.54,5.595,5.645,5.755,5.74,5.8,5.85,5.965
1/9/01,5.305,5.035,4.95,5.11,5.13,5.255,5.345,5.475,5.46,5.515,5.57,5.675,5.65,5.7,5.745,5.85,5.835,5.89,5.935,6.045
1/10/01,5.365,5.115,5.03,5.21,5.235,5.365,5.465,5.605,5.6,5.655,5.71,5.815,5.795,5.845,5.895,6,5.985,6.04,6.09,6.2
1/11/01,5.335,5.09,5.025,5.22,5.255,5.395,5.51,5.65,5.66,5.715,5.77,5.875,5.86,5.91,5.96,6.065,6.05,6.105,6.155,6.27
1/12/01,5.455,5.22,5.17,5.36,5.39,5.53,5.64,5.785,5.8,5.855,5.91,6.015,6,6.05,6.1,6.205,6.19,6.245,6.295,6.41
1/16/01,5.43,5.205,5.15,5.345,5.39,5.53,5.64,5.785,5.8,5.86,5.915,6.02,6.005,6.055,6.105,6.21,6.195,6.25,6.3,6.415
1/17/01,5.39,5.14,5.085,5.27,5.315,5.46,5.565,5.705,5.715,5.775,5.83,5.935,5.915,5.965,6.015,6.12,6.1,6.155,6.205,6.315
1/18/01,5.265,5.01,4.95,5.13,5.185,5.34,5.46,5.605,5.62,5.685,5.745,5.855,5.84,5.89,5.94,6.05,6.035,6.09,6.14,6.25
1/19/01,5.27,5,4.955,5.18,5.245,5.41,5.535,5.69,5.71,5.775,5.835,5.95,5.94,5.995,6.05,6.16,6.145,6.2,6.255,6.365
1/22/01,5.255,4.98,4.935,5.165,5.26,5.445,5.575,5.74,5.765,5.83,5.895,6.01,6,6.055,6.11,6.225,6.21,6.265,6.32,6.435
1/23/01,5.345,5.06,5.015,5.225,5.32,5.5,5.645,5.82,5.85,5.915,5.98,6.1,6.09,6.15,6.205,6.32,6.305,6.365,6.42,6.535
1/24/01,5.345,5.1,5.065,5.26,5.335,5.515,5.655,5.825,5.855,5.92,5.98,6.1,6.09,6.145,6.2,6.31,6.295,6.355,6.405,6.515
1/25/01,5.315,5.085,5.07,5.275,5.335,5.5,5.635,5.79,5.81,5.87,5.93,6.045,6.03,6.08,6.13,6.235,6.22,6.275,6.325,6.43
1/26/01,5.265,5.025,5.015,5.235,5.315,5.485,5.615,5.775,5.795,5.86,5.92,6.035,6.02,6.075,6.125,6.23,6.215,6.27,6.32,6.425
1/29/01,5.235,4.99,4.98,5.2,5.3,5.475,5.605,5.765,5.79,5.855,5.92,6.04,6.03,6.085,6.14,6.25,6.24,6.295,6.345,6.455
1/30/01,5.165,4.92,4.885,5.1,5.2,5.385,5.52,5.685,5.71,5.78,5.845,5.965,5.955,6.01,6.065,6.175,6.165,6.22,6.275,6.385
1/31/01,5.15,4.865,4.815,4.985,5.06,5.245,5.385,5.545,5.57,5.64,5.705,5.825,5.815,5.87,5.925,6.035,6.025,6.08,6.135,6.245
2/1/01,5.14,4.85,4.785,4.96,5.02,5.2,5.325,5.48,5.5,5.565,5.625,5.74,5.725,5.78,5.83,5.94,5.925,5.98,6.03,6.14
2/2/01,5.195,4.95,4.915,5.105,5.165,5.33,5.445,5.595,5.605,5.67,5.73,5.845,5.83,5.885,5.935,6.04,6.025,6.08,6.13,6.235
2/5/01,5.195,4.945,4.9,5.1,5.165,5.33,5.445,5.605,5.62,5.69,5.75,5.87,5.86,5.92,5.975,6.085,6.07,6.13,6.185,6.295
2/6/01,5.2,4.97,4.93,5.15,5.22,5.385,5.505,5.67,5.69,5.76,5.82,5.94,5.93,5.99,6.045,6.155,6.14,6.2,6.255,6.365
2/7/01,5.18,4.945,4.895,5.105,5.185,5.345,5.465,5.63,5.65,5.72,5.78,5.9,5.89,5.95,6,6.11,6.095,6.155,6.205,6.315
2/8/01,5.18,4.955,4.91,5.125,5.2,5.37,5.495,5.66,5.68,5.75,5.81,5.93,5.915,5.97,6.02,6.125,6.11,6.165,6.215,6.32
2/9/01,5.145,4.895,4.85,5.045,5.115,5.28,5.41,5.575,5.595,5.665,5.725,5.845,5.835,5.89,5.94,6.045,6.03,6.085,6.135,6.24
2/12/01,5.155,4.91,4.87,5.075,5.14,5.3,5.425,5.59,5.605,5.675,5.74,5.86,5.85,5.905,5.96,6.065,6.055,6.11,6.16,6.265
2/13/01,5.195,4.97,4.94,5.135,5.195,5.35,5.475,5.63,5.64,5.71,5.775,5.895,5.88,5.935,5.99,6.095,6.085,6.14,6.19,6.295
2/14/01,5.23,5.04,5.03,5.23,5.29,5.445,5.575,5.73,5.745,5.815,5.88,6,5.985,6.04,6.09,6.195,6.18,6.23,6.28,6.385
2/15/01,5.245,5.085,5.08,5.285,5.34,5.495,5.63,5.79,5.81,5.88,5.945,6.065,6.05,6.105,6.155,6.26,6.245,6.295,6.345,6.45
2/16/01,5.175,4.965,4.95,5.14,5.2,5.36,5.495,5.66,5.68,5.75,5.815,5.935,5.925,5.985,6.04,6.145,6.13,6.185,6.235,6.345
2/20/01,5.163,4.955,4.93,5.12,5.18,5.34,5.48,5.645,5.665,5.74,5.805,5.925,5.915,5.98,6.035,6.145,6.13,6.185,6.235,6.345
2/21/01,5.133,4.91,4.895,5.095,5.165,5.325,5.475,5.65,5.68,5.755,5.825,5.95,5.945,6.01,6.07,6.185,6.17,6.225,6.275,6.385
2/22/01,5.095,4.855,4.835,5.025,5.105,5.275,5.43,5.615,5.655,5.735,5.81,5.94,5.94,6.01,6.075,6.195,6.185,6.245,6.3,6.415
2/23/01,5.015,4.75,4.72,4.915,5,5.19,5.355,5.55,5.595,5.685,5.765,5.905,5.91,5.985,6.055,6.18,6.17,6.235,6.29,6.405
2/26/01,4.968,4.695,4.675,4.875,4.965,5.16,5.33,5.53,5.575,5.665,5.745,5.885,5.89,5.965,6.035,6.16,6.155,6.22,6.275,6.39
2/27/01,4.968,4.695,4.66,4.85,4.93,5.12,5.28,5.47,5.51,5.595,5.67,5.8,5.8,5.87,5.935,6.05,6.04,6.1,6.15,6.255
2/28/01,5.008,4.715,4.64,4.82,4.885,5.065,5.215,5.4,5.43,5.505,5.57,5.695,5.685,5.75,5.81,5.92,5.9,5.955,6.005,6.11
3/1/01,4.993,4.715,4.635,4.805,4.865,5.045,5.195,5.375,5.405,5.48,5.545,5.67,5.66,5.725,5.78,5.89,5.87,5.925,5.975,6.075
3/2/01,4.995,4.745,4.68,4.875,4.94,5.12,5.28,5.46,5.49,5.57,5.635,5.76,5.755,5.82,5.875,5.985,5.965,6.02,6.07,6.17
3/5/01,5.015,4.745,4.68,4.875,4.94,5.125,5.285,5.465,5.495,5.575,5.645,5.77,5.765,5.835,5.89,6.005,5.985,6.04,6.09,6.195
3/6/01,5.013,4.72,4.65,4.845,4.92,5.11,5.28,5.465,5.5,5.585,5.655,5.785,5.78,5.85,5.91,6.025,6.01,6.065,6.115,6.22
3/7/01,4.993,4.695,4.61,4.8,4.87,5.065,5.235,5.425,5.455,5.535,5.605,5.735,5.73,5.8,5.86,5.975,5.96,6.015,6.065,6.17
3/8/01,4.985,4.68,4.595,4.78,4.845,5.04,5.215,5.405,5.435,5.515,5.585,5.715,5.715,5.785,5.845,5.96,5.95,6.005,6.055,6.16
3/9/01,5.033,4.735,4.66,4.83,4.89,5.09,5.27,5.47,5.5,5.585,5.655,5.79,5.79,5.86,5.92,6.035,6.025,6.08,6.13,6.235
3/12/01,5.023,4.7,4.635,4.8,4.875,5.075,5.26,5.465,5.5,5.585,5.66,5.795,5.795,5.865,5.925,6.04,6.03,6.09,6.14,6.245
3/13/01,5.02,4.695,4.635,4.805,4.88,5.085,5.28,5.49,5.53,5.62,5.695,5.83,5.83,5.9,5.965,6.085,6.075,6.135,6.19,6.295
3/14/01,4.933,4.555,4.475,4.65,4.725,4.95,5.155,5.38,5.425,5.515,5.595,5.735,5.735,5.81,5.875,5.995,5.985,6.045,6.1,6.205
3/15/01,4.908,4.47,4.375,4.55,4.63,4.855,5.065,5.29,5.34,5.435,5.515,5.655,5.655,5.73,5.795,5.915,5.905,5.965,6.025,6.135
3/16/01,4.89,4.48,4.4,4.585,4.645,4.865,5.065,5.285,5.325,5.415,5.49,5.625,5.62,5.69,5.75,5.865,5.85,5.905,5.955,6.06
3/19/01,4.535,4.445,4.635,4.695,4.92,5.125,5.34,5.385,5.47,5.54,5.675,5.67,5.735,5.795,5.91,5.895,5.945,5.995,6.1,6.075
3/20/01,4.475,4.365,4.525,4.58,4.8,5.01,5.245,5.3,5.39,5.465,5.605,5.605,5.675,5.735,5.855,5.845,5.9,5.95,6.06,6.04
3/21/01,4.41,4.3,4.455,4.51,4.735,4.95,5.195,5.255,5.345,5.42,5.565,5.565,5.635,5.7,5.82,5.81,5.87,5.925,6.035,6.015
3/22/01,4.345,4.235,4.395,4.45,4.665,4.89,5.14,5.195,5.29,5.365,5.505,5.505,5.575,5.64,5.76,5.75,5.815,5.87,5.98,5.96
3/23/01,4.435,4.33,4.495,4.54,4.755,4.985,5.235,5.3,5.39,5.465,5.605,5.605,5.68,5.745,5.865,5.855,5.925,5.98,6.09,6.07
3/26/01,4.44,4.33,4.495,4.545,4.765,5,5.255,5.325,5.42,5.5,5.64,5.645,5.72,5.79,5.915,5.91,5.98,6.04,6.15,6.13
3/27/01,4.555,4.48,4.67,4.72,4.94,5.17,5.425,5.505,5.6,5.68,5.825,5.83,5.905,5.975,6.1,6.095,6.165,6.225,6.335,6.315
3/28/01,4.52,4.43,4.605,4.67,4.9,5.13,5.39,5.47,5.57,5.65,5.795,5.805,5.88,5.955,6.08,6.075,6.145,6.205,6.32,6.3
3/29/01,4.485,4.38,4.535,4.605,4.85,5.085,5.35,5.42,5.535,5.62,5.77,5.78,5.86,5.935,6.065,6.06,6.13,6.19,6.305,6.29
3/30/01,4.41,4.31,4.465,4.545,4.79,5.025,5.29,5.375,5.49,5.575,5.725,5.735,5.815,5.89,6.02,6.015,6.085,6.145,6.26,6.245
4/2/01,4.43,4.33,4.49,4.56,4.81,5.04,5.315,5.405,5.52,5.61,5.76,5.77,5.85,5.925,6.055,6.05,6.12,6.18,6.295,6.28
4/3/01,4.375,4.265,4.425,4.49,4.75,4.99,5.26,5.355,5.48,5.575,5.725,5.735,5.82,5.895,6.025,6.02,6.09,6.155,6.27,6.255
4/4/01,4.305,4.2,4.365,4.44,4.7,4.945,5.215,5.315,5.45,5.545,5.69,5.7,5.78,5.855,5.985,5.98,6.05,6.115,6.23,6.215
4/5/01,4.36,4.265,4.45,4.545,4.79,5.025,5.285,5.385,5.52,5.61,5.755,5.76,5.835,5.905,6.03,6.02,6.085,6.145,6.26,6.245
4/6/01,4.28,4.16,4.33,4.41,4.645,4.885,5.145,5.25,5.39,5.48,5.625,5.635,5.71,5.78,5.905,5.895,5.965,6.025,6.14,6.13
4/9/01,4.295,4.18,4.34,4.41,4.645,4.885,5.155,5.265,5.41,5.505,5.655,5.665,5.745,5.815,5.945,5.935,6.01,6.07,6.19,6.18
4/10/01,4.42,4.31,4.47,4.535,4.77,5.01,5.285,5.4,5.545,5.645,5.795,5.805,5.885,5.955,6.085,6.075,6.15,6.215,6.335,6.325
